
1673595627047,2372,real-state-8,200,OK,Thread Group 1-9,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1059,0,533
1673595627579,152,real-state-9,200,OK,Thread Group 1-9,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,56,0,0
1673595627579,228,real-state-10,200,OK,Thread Group 1-9,text,true,,12152,599,10,10,"https://fonts.googleapis.com/css?family=Montserrat:200,300,400,500,600,700,800",174,0,118
1673595627585,226,real-state-11,200,OK,Thread Group 1-9,text,true,,11802,596,10,10,"https://fonts.googleapis.com/css?family=Raleway:200,300,400,500,600,700,800",174,0,116
1673595627607,194,real-state-12,200,OK,Thread Group 1-9,text,true,,15854,675,10,10,"https://fonts.googleapis.com/css2?family=Barlow:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",180,0,122
1673595627731,55,real-state-13,304,Not Modified,Thread Group 1-9,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673595627787,1072,real-state-14,200,OK,Thread Group 1-9,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1072,0,538
1673595627802,1056,real-state-15,200,OK,Thread Group 1-9,bin,true,,17519,1255,10,10,https://www.banglapuzzle.com/frontend/assets/img/mail-bulk.png,1056,0,531
1673595627808,2934,real-state-16,200,OK,Thread Group 1-9,bin,true,,265188,1260,10,10,https://www.banglapuzzle.com/uploads/settings/consultancy_image.png,1073,0,538
1673595627812,805,real-state-17,200,OK,Thread Group 1-9,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,805,0,539
1673595628618,797,real-state-18,200,OK,Thread Group 1-9,text,true,,60453,1257,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,531,0,0
1673595628859,794,real-state-19,200,OK,Thread Group 1-9,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,269,0,0
1673595628859,270,real-state-20,200,OK,Thread Group 1-9,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,270,0,0
1673595629129,257,real-state-21,304,Not Modified,Thread Group 1-9,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,173
1673595629386,62,real-state-22,304,Not Modified,Thread Group 1-9,,true,,916,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673595620469,10748,game-development,500,Internal Server Error,Thread Group 1-7,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]00

****** comparison: [[[2]]]00

/",756175,1229,10,10,https://www.banglapuzzle.com/service/game-development,2866,0,528
1673595635322,3508,seo-service,200,OK,Thread Group 1-7,text,true,,565813,23180,10,10,https://www.banglapuzzle.com/service/seo-service,579,0,0
1673595635322,840,seo-service-0,200,OK,Thread Group 1-7,text,true,,34662,1224,10,10,https://www.banglapuzzle.com/service/seo-service,579,0,0
1673595636167,809,seo-service-1,200,OK,Thread Group 1-7,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,809,0,535
1673595636167,2663,seo-service-2,200,OK,Thread Group 1-7,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1076,0,536
1673595636167,794,seo-service-3,200,OK,Thread Group 1-7,text,true,,31350,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,530,0,0
1673595636167,815,seo-service-4,200,OK,Thread Group 1-7,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,815,0,535
1673595636167,814,seo-service-5,200,OK,Thread Group 1-7,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,814,0,536
1673595636167,79,seo-service-6,200,OK,Thread Group 1-7,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,60,0,0
1673595636247,838,seo-service-7,304,Not Modified,Thread Group 1-7,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,556
1673595636962,814,seo-service-8,304,Not Modified,Thread Group 1-7,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,549
1673595636976,433,seo-service-9,200,OK,Thread Group 1-7,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,172,0,116
1673595636982,56,seo-service-10,304,Not Modified,Thread Group 1-7,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673595636982,1058,seo-service-11,200,OK,Thread Group 1-7,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1058,0,533
1673595637039,799,seo-service-12,304,Not Modified,Thread Group 1-7,,true,,253,1296,10,10,https://www.banglapuzzle.com/uploads/service/1654505556short-seo-2.png,0,0,536
1673595637086,279,seo-service-13,200,OK,Thread Group 1-7,bin,true,,6297,1254,10,10,https://www.banglapuzzle.com/uploads/1634030127Medisquare.png,279,0,0
1673595637366,548,seo-service-14,200,OK,Thread Group 1-7,bin,true,,18016,1280,10,10,https://www.banglapuzzle.com/uploads/1642581222download__1__-_Copy-removebg-preview.png,548,0,0
1673595637410,827,seo-service-15,200,OK,Thread Group 1-7,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,827,0,554
1673595637776,262,seo-service-16,304,Not Modified,Thread Group 1-7,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673595637838,791,seo-service-17,200,OK,Thread Group 1-7,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,526,0,0
1673595637915,272,seo-service-18,200,OK,Thread Group 1-7,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,272,0,0
1673595638038,251,seo-service-19,304,Not Modified,Thread Group 1-7,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,170
1673595638041,71,seo-service-20,304,Not Modified,Thread Group 1-7,,true,,918,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673595633503,5622,healthcare,200,OK,Thread Group 1-3,text,true,,1100827,27961,10,10,https://www.banglapuzzle.com/industry/healthcare,1065,0,537
1673595633503,1147,healthcare-0,200,OK,Thread Group 1-3,text,true,,31972,1224,10,10,https://www.banglapuzzle.com/industry/healthcare,1065,0,537
1673595634656,798,healthcare-1,200,OK,Thread Group 1-3,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,798,0,533
1673595634656,2116,healthcare-2,200,OK,Thread Group 1-3,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1060,0,534
1673595634656,1372,healthcare-3,200,OK,Thread Group 1-3,text,true,,31350,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1097,0,549
1673595634656,264,healthcare-4,200,OK,Thread Group 1-3,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,264,0,0
1673595634656,799,healthcare-5,200,OK,Thread Group 1-3,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,799,0,532
1673595634656,231,healthcare-6,200,OK,Thread Group 1-3,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,175,0,116
1673595634888,2131,healthcare-7,200,OK,Thread Group 1-3,text,true,,84007,3142,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1064,0,538
1673595634888,1856,healthcare-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1064,0,538
1673595636745,64,healthcare-1,304,Not Modified,ResDownload-Thread-108,,true,,1078,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,0
1673595636745,274,healthcare-2,304,Not Modified,ResDownload-Thread-108,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673595634921,1888,healthcare-8,200,OK,Thread Group 1-3,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1088,0,539
1673595635455,396,healthcare-9,200,OK,Thread Group 1-3,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,179,0,121
1673595635456,175,healthcare-10,200,OK,Thread Group 1-3,text,true,,12152,599,10,10,"https://fonts.googleapis.com/css?family=Montserrat:200,300,400,500,600,700,800",173,0,114
1673595635633,74,healthcare-11,200,OK,Thread Group 1-3,text,true,,11802,596,10,10,"https://fonts.googleapis.com/css?family=Raleway:200,300,400,500,600,700,800",59,0,0
1673595635707,235,healthcare-12,200,OK,Thread Group 1-3,text,true,,15854,675,10,10,"https://fonts.googleapis.com/css2?family=Barlow:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",180,0,118
1673595635851,56,healthcare-13,304,Not Modified,Thread Group 1-3,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673595635907,1068,healthcare-14,200,OK,Thread Group 1-3,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1068,0,536
1673595635943,528,healthcare-15,200,OK,Thread Group 1-3,bin,true,,17519,1238,10,10,https://www.banglapuzzle.com/frontend/assets/img/mail-bulk.png,528,0,0
1673595636029,803,healthcare-16,200,OK,Thread Group 1-3,bin,true,,4441,1235,10,10,https://www.banglapuzzle.com/uploads/we_can_help/ar-vr.webp,803,0,538
1673595636472,266,healthcare-17,200,OK,Thread Group 1-3,bin,true,,1751,1233,10,10,https://www.banglapuzzle.com/uploads/we_can_help/erp.webp,266,0,0
1673595636739,2386,healthcare-18,200,OK,Thread Group 1-3,bin,true,,265188,1243,10,10,https://www.banglapuzzle.com/uploads/settings/consultancy_image.png,269,0,0
1673595636773,795,healthcare-19,200,OK,Thread Group 1-3,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,795,0,532
1673595636809,540,healthcare-20,200,OK,Thread Group 1-3,text,true,,60453,1257,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,274,0,0
1673595636832,792,healthcare-21,200,OK,Thread Group 1-3,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,527,0,0
1673595636976,269,healthcare-22,200,OK,Thread Group 1-3,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,269,0,0
1673595637019,88,healthcare-23,304,Not Modified,Thread Group 1-3,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673595637108,176,healthcare-24,304,Not Modified,Thread Group 1-3,,true,,915,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,115
1673595626312,13539,quiz-puzzle-make,200,OK,Thread Group 1-8,text,true,,2292153,26234,10,10,https://www.banglapuzzle.com/service/quiz-puzzle-make,1062,0,538
1673595626312,1324,quiz-puzzle-make-0,200,OK,Thread Group 1-8,text,true,,35286,1229,10,10,https://www.banglapuzzle.com/service/quiz-puzzle-make,1062,0,538
1673595627641,796,quiz-puzzle-make-1,200,OK,Thread Group 1-8,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,796,0,532
1673595627641,795,quiz-puzzle-make-2,304,Not Modified,Thread Group 1-8,,true,,253,1292,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,532
1673595627641,1334,quiz-puzzle-make-3,200,OK,Thread Group 1-8,text,true,,31350,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1070,0,538
1673595627641,797,quiz-puzzle-make-4,200,OK,Thread Group 1-8,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,797,0,533
1673595627641,262,quiz-puzzle-make-5,200,OK,Thread Group 1-8,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,262,0,0
1673595627641,75,quiz-puzzle-make-6,200,OK,Thread Group 1-8,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,58,0,0
1673595627717,4148,quiz-puzzle-make-7,200,OK,Thread Group 1-8,text,true,,83992,3142,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,1061,0,533
1673595627717,3330,quiz-puzzle-make-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1061,0,533
1673595631048,180,quiz-puzzle-make-1,304,Not Modified,ResDownload-Thread-151,,true,,1063,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,118
1673595631048,817,quiz-puzzle-make-2,304,Not Modified,ResDownload-Thread-151,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,543
1673595627904,1644,quiz-puzzle-make-8,200,OK,Thread Group 1-8,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1094,0,553
1673595628437,408,quiz-puzzle-make-9,200,OK,Thread Group 1-8,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,172,0,115
1673595628437,172,quiz-puzzle-make-10,304,Not Modified,Thread Group 1-8,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,115
1673595628439,1073,quiz-puzzle-make-11,200,OK,Thread Group 1-8,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1073,0,540
1673595628609,11242,quiz-puzzle-make-12,200,OK,Thread Group 1-8,bin,true,,1625171,1268,10,10,https://www.banglapuzzle.com/uploads/service/1634467862justus-menke-YGBYROFge3c-unsplash.jpg,1098,0,550
1673595628846,810,quiz-puzzle-make-13,304,Not Modified,Thread Group 1-8,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/1633934787a2i.png,0,0,540
1673595628976,1068,quiz-puzzle-make-14,200,OK,Thread Group 1-8,bin,true,,19151,1258,10,10,https://www.banglapuzzle.com/uploads/1634098570ICT%20Division.png,1068,0,538
1673595629512,537,quiz-puzzle-make-15,200,OK,Thread Group 1-8,bin,true,,28099,1248,10,10,https://www.banglapuzzle.com/uploads/1634099079iDEA.png,268,0,0
1673595629548,274,quiz-puzzle-make-16,200,OK,Thread Group 1-8,bin,true,,6176,1254,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,273,0,0
1673595629656,1075,quiz-puzzle-make-17,200,OK,Thread Group 1-8,text,true,,60453,1257,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,545,0,0
1673595629822,549,quiz-puzzle-make-18,200,OK,Thread Group 1-8,text,true,,44706,1260,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,276,0,0
1673595630045,267,quiz-puzzle-make-19,200,OK,Thread Group 1-8,text,true,,6712,1251,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,267,0,0
1673595630050,251,quiz-puzzle-make-20,304,Not Modified,Thread Group 1-8,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,171
1673595630302,61,quiz-puzzle-make-21,304,Not Modified,Thread Group 1-8,,true,,918,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673595640645,3548,education,200,OK,Thread Group 1-9,text,true,,467237,24064,10,10,https://www.banglapuzzle.com/industry/education,1111,0,538
1673595640645,1116,education-0,200,OK,Thread Group 1-9,text,true,,29051,1223,10,10,https://www.banglapuzzle.com/industry/education,1111,0,538
1673595641766,804,education-1,304,Not Modified,Thread Group 1-9,,true,,253,1283,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,540
1673595641766,1327,education-2,200,OK,Thread Group 1-9,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,268,0,0
1673595641766,810,education-3,304,Not Modified,Thread Group 1-9,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,542
1673595641766,804,education-4,304,Not Modified,Thread Group 1-9,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,540
1673595641766,829,education-5,304,Not Modified,Thread Group 1-9,,true,,253,1300,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,555
1673595641766,80,education-6,200,OK,Thread Group 1-9,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,68,0,0
1673595641847,812,education-7,304,Not Modified,Thread Group 1-9,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,538
1673595642571,812,education-8,304,Not Modified,Thread Group 1-9,,true,,253,1287,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,546
1673595642571,453,education-9,200,OK,Thread Group 1-9,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,206,0,150
1673595642577,208,education-10,200,OK,Thread Group 1-9,text,true,,12152,599,10,10,"https://fonts.googleapis.com/css?family=Montserrat:200,300,400,500,600,700,800",202,0,144
1673595642595,192,education-11,200,OK,Thread Group 1-9,text,true,,11802,596,10,10,"https://fonts.googleapis.com/css?family=Raleway:200,300,400,500,600,700,800",190,0,133
1673595642660,257,education-12,200,OK,Thread Group 1-9,text,true,,15854,675,10,10,"https://fonts.googleapis.com/css2?family=Barlow:ital,wght@0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,300;1,400;1,500;1,600;1,700;1,800&display=swap",184,0,115
1673595642786,178,education-13,304,Not Modified,Thread Group 1-9,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,118
1673595642787,848,education-14,304,Not Modified,Thread Group 1-9,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,577
1673595642917,267,education-15,304,Not Modified,Thread Group 1-9,,true,,253,1288,10,10,https://www.banglapuzzle.com/frontend/assets/img/mail-bulk.png,0,0,0
1673595642964,799,education-16,304,Not Modified,Thread Group 1-9,,true,,253,1293,10,10,https://www.banglapuzzle.com/uploads/settings/consultancy_image.png,0,0,535
1673595643025,807,education-17,304,Not Modified,Thread Group 1-9,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,544
1673595643094,797,education-18,304,Not Modified,Thread Group 1-9,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,534
